TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1,61.0,0.5901639344262295,Census/CoStar,2010,,
2,152.0,0.11184210526315785,Census/CoStar,2010,,
3,294.0,0.08163265306122447,Census/CoStar,2010,,
4,174.0,0.6666666666666667,Census/CoStar,2010,,
5,735.0,0.28707482993197275,Census/CoStar,2010,,
6,2406.0,0.08811305070656694,Census/CoStar,2010,,
7,4174.0,0.12386200287494009,Census/CoStar,2010,,
8,4855.0,0.12234809474768282,Census/CoStar,2010,,
9,5451.0,0.09154283617684833,Census/CoStar,2010,,
10,2506.0,0.28531524341580206,Census/CoStar,2010,,
11,2762.0,0.09196234612599563,Census/CoStar,2010,,
12,984.0,0.17682926829268297,Census/CoStar,2010,,
13,8.0,0.25,Census/CoStar,2010,,
14,422.0,0.6848341232227488,Census/CoStar,2010,,
15,319.0,0.15673981191222575,Census/CoStar,2010,,
16,2392.0,0.19188963210702337,Census/CoStar,2010,,
17,4130.0,0.12009685230024214,Census/CoStar,2010,,
18,1124.0,0.06761565836298933,Census/CoStar,2010,,
19,471.0,0.0424628450106157,Census/CoStar,2010,,
20,1761.0,0.08063600227143664,Census/CoStar,2010,,
21,3143.0,0.11135857461024501,Census/CoStar,2010,,
22,1389.0,0.156227501799856,Census/CoStar,2010,,
23,596.0,0.14429530201342278,Census/CoStar,2010,,
24,668.0,0.07485029940119758,Census/CoStar,2010,,
25,1683.0,0.09863339275103977,Census/CoStar,2010,,
26,800.0,0.13124999999999998,Census/CoStar,2010,,
27,1675.0,0.08835820895522384,Census/CoStar,2010,,
28,2331.0,0.20291720291720294,Census/CoStar,2010,,
29,3692.0,0.1617009750812568,Census/CoStar,2010,,
30,4539.0,0.07887199823749724,Census/CoStar,2010,,
31,2796.0,0.08941344778254645,Census/CoStar,2010,,
32,3388.0,0.09297520661157022,Census/CoStar,2010,,
33,2714.0,0.08806190125276347,Census/CoStar,2010,,
34,2857.0,0.0917045852292615,Census/CoStar,2010,,
35,2719.0,0.14012504597278408,Census/CoStar,2010,,
36,3193.0,0.08017538365173815,Census/CoStar,2010,,
37,2137.0,0.1230697239120262,Census/CoStar,2010,,
38,2865.0,0.1410122164048866,Census/CoStar,2010,,
39,2341.0,0.13455788124733015,Census/CoStar,2010,,
40,2957.0,0.1433885694961109,Census/CoStar,2010,,
41,2267.0,0.07807675341861486,Census/CoStar,2010,,
42,786.0,0.1653944020356234,Census/CoStar,2010,,
43,3564.0,0.09652076318742986,Census/CoStar,2010,,
44,3923.0,0.08335457557991333,Census/CoStar,2010,,
45,2712.0,0.0995575221238938,Census/CoStar,2010,,
46,4391.0,0.09565019357777271,Census/CoStar,2010,,
47,1857.0,0.12654819601507805,Census/CoStar,2010,,
48,2180.0,0.09220183486238531,Census/CoStar,2010,,
49,2590.0,0.12741312741312738,Census/CoStar,2010,,
50,2629.0,0.10117915557246104,Census/CoStar,2010,,
51,2278.0,0.07901668129938544,Census/CoStar,2010,,
52,1160.0,0.0431034482758621,Census/CoStar,2010,,
53,53.0,0.07547169811320753,Census/CoStar,2010,,
54,2893.0,0.07708261320428622,Census/CoStar,2010,,
55,1631.0,0.07541385652973631,Census/CoStar,2010,,
56,68.0,0.08823529411764708,Census/CoStar,2010,,
57,1008.0,0.07341269841269837,Census/CoStar,2010,,
58,2576.0,0.08695652173913049,Census/CoStar,2010,,
59,3387.0,0.07558311189843514,Census/CoStar,2010,,
60,1667.0,0.06778644271145773,Census/CoStar,2010,,
61,2017.0,0.07436787307882997,Census/CoStar,2010,,
62,3405.0,0.09192364170337741,Census/CoStar,2010,,
63,2338.0,0.07057313943541488,Census/CoStar,2010,,
64,2980.0,0.08221476510067116,Census/CoStar,2010,,
65,2559.0,0.0808909730363423,Census/CoStar,2010,,
66,2022.0,0.07863501483679525,Census/CoStar,2010,,
67,2290.0,0.06113537117903933,Census/CoStar,2010,,
68,1400.0,0.09142857142857141,Census/CoStar,2010,,
69,2846.0,0.06640899508081521,Census/CoStar,2010,,
70,3063.0,0.07998694090760694,Census/CoStar,2010,,
71,2090.0,0.09712918660287084,Census/CoStar,2010,,
72,1051.0,0.08943862987630824,Census/CoStar,2010,,
73,2624.0,0.07393292682926833,Census/CoStar,2010,,
74,2441.0,0.10856206472757068,Census/CoStar,2010,,
75,1904.0,0.13077731092436973,Census/CoStar,2010,,
76,1847.0,0.11586356253383867,Census/CoStar,2010,,
77,2413.0,0.05304600082884381,Census/CoStar,2010,,
78,2873.0,0.040723981900452455,Census/CoStar,2010,,
79,1742.0,0.0849598163030999,Census/CoStar,2010,,
80,2185.0,0.06315789473684208,Census/CoStar,2010,,
81,3634.0,0.05393505778756191,Census/CoStar,2010,,
82,1756.0,0.07858769931662868,Census/CoStar,2010,,
83,2332.0,0.0887650085763293,Census/CoStar,2010,,
84,2448.0,0.06985294117647056,Census/CoStar,2010,,
85,1951.0,0.07175807278318813,Census/CoStar,2010,,
86,3278.0,0.06497864551555832,Census/CoStar,2010,,
87,2483.0,0.05598066854611361,Census/CoStar,2010,,
88,2668.0,0.07046476761619191,Census/CoStar,2010,,
89,3703.0,0.07777477720766945,Census/CoStar,2010,,
90,2157.0,0.07464070468242934,Census/CoStar,2010,,
91,2338.0,0.05774165953806676,Census/CoStar,2010,,
92,1056.0,0.04734848484848486,Census/CoStar,2010,,
93,4346.0,0.07961343764381035,Census/CoStar,2010,,
94,1397.0,0.05153901216893342,Census/CoStar,2010,,
95,1505.0,0.07242524916943527,Census/CoStar,2010,,
96,1258.0,0.06915739268680443,Census/CoStar,2010,,
97,1770.0,0.08531073446327686,Census/CoStar,2010,,
98,2039.0,0.08631682197155466,Census/CoStar,2010,,
99,2140.0,0.06308411214953269,Census/CoStar,2010,,
100,1899.0,0.08267509215376512,Census/CoStar,2010,,
101,2718.0,0.0643855776306107,Census/CoStar,2010,,
102,2884.0,0.057558945908460446,Census/CoStar,2010,,
103,2807.0,0.07588172426077666,Census/CoStar,2010,,
104,1750.0,0.0674285714285714,Census/CoStar,2010,,
105,3390.0,0.04778761061946901,Census/CoStar,2010,,
106,3303.0,0.1074780502573418,Census/CoStar,2010,,
107,801.0,0.07116104868913853,Census/CoStar,2010,,
108,452.0,0.0331858407079646,Census/CoStar,2010,,
109,3653.0,0.08951546673966604,Census/CoStar,2010,,
110,646.0,0.04334365325077394,Census/CoStar,2010,,
111,944.0,0.13665254237288138,Census/CoStar,2010,,
112,1052.0,0.06749049429657794,Census/CoStar,2010,,
113,2532.0,0.07661927330173779,Census/CoStar,2010,,
114,1737.0,0.06332757628094421,Census/CoStar,2010,,
115,630.0,0.058730158730158744,Census/CoStar,2010,,
116,1971.0,0.06139015728056829,Census/CoStar,2010,,
117,1606.0,0.04669987546699872,Census/CoStar,2010,,
118,1500.0,0.06000000000000005,Census/CoStar,2010,,
119,839.0,0.04410011918951129,Census/CoStar,2010,,
120,1168.0,0.04195205479452058,Census/CoStar,2010,,
121,1356.0,0.06489675516224191,Census/CoStar,2010,,
122,2264.0,0.05830388692579502,Census/CoStar,2010,,
123,1874.0,0.060832443970117445,Census/CoStar,2010,,
124,1352.0,0.056213017751479244,Census/CoStar,2010,,
125,1107.0,0.042457091237579014,Census/CoStar,2010,,
126,1531.0,0.062050947093402975,Census/CoStar,2010,,
127,1884.0,0.06157112526539277,Census/CoStar,2010,,
128,2627.0,0.06775789874381422,Census/CoStar,2010,,
129,2165.0,0.06420323325635102,Census/CoStar,2010,,
130,1876.0,0.041577825159914705,Census/CoStar,2010,,
131,2712.0,0.03539823008849563,Census/CoStar,2010,,
132,1323.0,0.038548752834467126,Census/CoStar,2010,,
133,2593.0,0.04936367142306208,Census/CoStar,2010,,
134,2611.0,0.045193412485637685,Census/CoStar,2010,,
135,1579.0,0.03799873337555415,Census/CoStar,2010,,
136,984.0,0.029471544715447107,Census/CoStar,2010,,
137,1629.0,0.04358502148557397,Census/CoStar,2010,,
138,2695.0,0.05009276437847865,Census/CoStar,2010,,
139,1380.0,0.049275362318840554,Census/CoStar,2010,,
140,1213.0,0.048639736191261385,Census/CoStar,2010,,
141,785.0,0.11337579617834392,Census/CoStar,2010,,
142,160.0,0.08750000000000002,Census/CoStar,2010,,
143,448.0,0.0691964285714286,Census/CoStar,2010,,
144,1274.0,0.039246467817896424,Census/CoStar,2010,,
145,1301.0,0.07609531129900082,Census/CoStar,2010,,
146,163.0,0.05521472392638038,Census/CoStar,2010,,
147,1326.0,0.07390648567119151,Census/CoStar,2010,,
148,1044.0,0.07662835249042144,Census/CoStar,2010,,
149,1334.0,0.13793103448275867,Census/CoStar,2010,,
150,1000.0,0.38,Census/CoStar,2010,,
151,613.0,0.06688417618270803,Census/CoStar,2010,,
152,1410.0,0.058865248226950384,Census/CoStar,2010,,
153,1152.0,0.05034722222222221,Census/CoStar,2010,,
154,1120.0,0.051785714285714324,Census/CoStar,2010,,
155,1062.0,0.043314500941619594,Census/CoStar,2010,,
156,699.0,0.04005722460658079,Census/CoStar,2010,,
157,1005.0,0.04378109452736323,Census/CoStar,2010,,
158,245.0,0.03265306122448974,Census/CoStar,2010,,
159,1523.0,0.04924491135915954,Census/CoStar,2010,,
160,1369.0,0.04017531044558076,Census/CoStar,2010,,
161,1205.0,0.05062240663900419,Census/CoStar,2010,,
162,1343.0,0.05212211466865224,Census/CoStar,2010,,
163,1288.0,0.05124223602484468,Census/CoStar,2010,,
164,2021.0,0.050964868876793634,Census/CoStar,2010,,
165,1922.0,0.03798126951092606,Census/CoStar,2010,,
166,2736.0,0.05957602339181289,Census/CoStar,2010,,
